Country,Region,Edition,Electoral Process,Political Pluralism and Participation,Functioning of Govrnment,Political Rights Total,Freedom of Expression and Belief,Associaltional and Organizational Rights,Rule of Law,Personal Autonomy and Individual Rights,Civil Liberties Total,Total
Costa Rica,Americas,2024,12,15,11,38,16,11,13,13,53,91
"Cote d'Ivoire",Africa,2024,6,9,4,19,10,7,6,7,30,49
Croatia,Europe,2024,12,14,8,34,13,12,11,13,49,83
Cuba,Americas,2024,0,0,1,1,4,0,1,6,11,12
Cyprus,Europe,2024,12,15,11,38,15,11,15,13,54,92
Czech Republic,Europe,2024,12,15,9,36,16,12,15,15,58,94
Denmark,Europe,2024,12,16,12,40,16,12,14,15,57,97
Djibouti,Africa,2024,2,3,0,5,6,3,4,6,19,24
Dominica,Americas,2024,11,16,10,37,15,11,15,15,56,93
Dominican Republic,Americas,2024,9,11,7,27,14,10,8,9,41,68
Ecuador,Americas,2024,11,12,6,29,12,9,7,10,38,67
Egypt,Africa,2024,2,2,2,6,3,1,2,6,12,18
El Salvador,Americas,2024,9,10,2,21,11,7,4,10,32,53
Equatorial Guinea,Africa,2024,0,0,0,0,2,0,0,3,5,5
Eritrea,Africa,2024,0,0,1,1,1,0,0,1,2,3
Estonia,Europe,2024,12,15,11,38,16,12,14,15,57,95
Eswatini,Africa,2024,0,1,0,1,5,2,4,5,16,17
Ethiopia,Africa,2024,4,6,4,10,4,2,1,3,10,20
Fiji,Asia,2024,8,11,8,27,14,8,7,10,39,66
Finland,Europe,2024,12,16,12,40,16,12,16,16,60,100
France,Europe,2024,12,15,11,38,14,10,13,14,51,89
Gabon,Africa,2024,0,2,0,2,7,3,3,5,18,20
Georgia,Eurasia,2024,7,8,7,22,9,7,8,12,36,58
Germany,Europe,2024,12,15,12,39,14,11,14,15,54,93
Ghana,Africa,2024,12,13,10,35,14,10,10,11,45,80
Greece,Europe,2024,12,15,8,35,13,12,11,14,50,85
Grenada,Americas,2024,11,16,10,37,15,11,13,13,52,89
Guatemala,Americas,2024,6,8,3,17,10,6,5,8,29,46
Guinea,Africa,2024,0,5,2,7,9,4,4,6,23,30
Guinea-Bissau,Africa,2024,7,8,2,17,10,6,5,5,26,43
Guyana,Americas,2024,9,13,8,30,15,11,8,9,43,73
Haiti,Americas,2024,3,5,3,11,8,4,3,4,19,30
Honduras,Americas,2024,8,9,5,22,9,5,4,8,26,48
Hungary,Europe,2024,7,11,6,24,10,8,10,13,41,65
Iceland,Europe,2024,12,15,10,37,15,12,15,15,57,94
India,Asia,2024,12,12,9,33,9,7,8,9,33,66
Indonesia,Asia,2024,11,12,6,29,9,6,5,8,28,57
Iran,Middle East,2024,2,2,0,4,0,1,2,4,7,11
Iraq,Middle East,2024,8,8,2,16,4,5,1,4,14,30
Ireland,Europe,2024,12,16,11,39,16,12,14,16,58,97
Israel,Middle East,2024,12,13,9,34,12,9,8,11,40,74
Italy,Europe,2024,12,14,10,36,15,12,13,14,54,90
Jamaica,Americas,2024,11,13,9,33,15,11,10,11,47,80
Japan,Asia,2024,12,16,12,40,15,12,15,14,56,96
Jordan,Middle East,2024,2,6,3,11,6,2,7,7,22,33
Kazakhstan,Eurasia,2024,1,3,1,5,4,2,4,8,18,23
Kenya,Africa,2024,8,9,5,22,10,7,6,7,30,52
Kiribati,Asia,2024,12,15,10,37,16,12,12,13,53,90
Kosovo,Europe,2024,9,13,6,28,10,8,6,8,32,60
Kuwait,Middle East,2024,3,7,4,14,6,5,7,6,24,38
Kyrgyzstan,Eurasia,2024,2,4,0,4,10,4,2,7,23,27
Laos,Asia,2024,0,0,2,2,3,0,2,6,11,13
Latvia,Europe,2024,12,15,10,37,14,12,11,14,51,88
Lebanon,Middle East,2024,4,8,1,13,10,8,5,6,29,42
Lesotho,Africa,2024,11,13,6,30,12,7,8,9,36,66
Liberia,Africa,2024,11,13,6,30,11,8,6,9,34,64
Libya,Africa,2024,0,1,0,1,3,3,0,2,8,9
Liechtenstein,Europe,2024,10,13,10,33,16,12,14,15,57,90
Lithuania,Europe,2024,12,16,10,38,15,11,11,14,51,89
Luxembourg,Europe,2024,12,16,10,38,16,12,15,16,59,97
Madagascar,Africa,2024,8,9,7,24,11,8,7,8,34,58
Malawi,Africa,2024,9,12,8,29,13,8,9,7,37,66
Malaysia,Asia,2024,6,10,6,22,8,6,8,9,31,53
Maldives,Asia,2024,8,8,5,21,3,6,7,7,23,44
Mali,Africa,2024,1,3,2,6,7,5,4,4,20,26
Malta,Europe,2024,12,14,9,35,14,12,12,14,52,87
Marshall Islands,Asia,2024,12,16,10,38,16,11,15,13,55,93
Mauritania,Africa,2024,6,5,4,15,9,5,5,5,24,39
Mauritius,Africa,2024,11,14,10,35,14,11,13,12,50,85
Mexico,Americas,2024,9,13,5,27,12,7,5,9,33,60
Micronesia,Asia,2024,12,15,10,37,16,11,15,13,55,92
Moldova,Eurasia,2024,9,12,5,26,12,8,6,9,35,61
Monaco,Europe,2024,8,9,8,25,16,12,14,15,57,82
Mongolia,Asia,2024,11,16,9,36,14,11,11,12,48,84
Montenegro,Europe,2024,8,12,7,27,12,9,10,11,42,69
Morocco,Africa,2024,5,5,3,13,7,5,5,7,24,37
Mozambique,Africa,2024,3,7,4,14,9,5,7,9,30,44
Myanmar,Asia,2024,0,7,1,0,3,2,0,3,8,8
Namibia,Africa,2024,11,12,8,31,14,11,11,10,46,77
Nauru,Asia,2024,12,14,8,34,13,9,9,12,43,77
Nepal,Asia,2024,11,11,6,28,10,8,8,8,34,62
Netherlands,Europe,2024,12,16,11,39,16,12,15,15,58,97
New Zealand,Asia,2024,12,16,12,40,16,12,15,16,59,99
Nicaragua,Americas,2024,0,2,2,4,2,2,2,6,12,16
Niger,Africa,2024,0,4,2,6,9,6,6,6,27,33
Nigeria,Africa,2024,6,9,5,20,9,7,4,4,24,44
North Korea,Asia,2024,0,0,0,0,0,0,0,3,3,3
North Macedonia,Europe,2024,9,12,7,28,12,8,9,10,39,67
Norway,Europe,2024,12,16,11,39,16,12,15,16,59,98
Oman,Middle East,2024,2,2,2,6,5,4,4,5,18,24
Pakistan,Asia,2024,5,5,4,14,6,6,3,6,21,35
Palau,Asia,2024,12,15,10,37,16,11,15,13,55,92
Panama,Americas,2024,12,15,8,35,15,11,10,12,48,83
Papua New Guinea,Asia,2024,6,13,3,22,14,10,7,8,39,61
Paraguay,Americas,2024,9,11,6,26,12,8,7,10,37,63
Peru,Americas,2024,10,12,5,27,15,6,8,10,39,66
Philippines,Asia,2024,9,10,6,25,11,7,5,10,33,58
Poland,Europe,2024,9,16,8,33,13,10,10,14,47,80
Portugal,Europe,2024,12,16,11,39,16,12,14,15,57,96
Qatar,Middle East,2024,2,2,3,7,7,2,5,4,18,25
Romania,Europe,2024,12,14,9,35,13,11,12,12,48,83
Russia,Eurasia,2024,0,3,1,4,1,2,2,4,9,13
Rwanda,Africa,2024,2,2,4,8,3,2,3,7,15,23
Samoa,Asia,2024,9,14,9,32,14,12,14,12,52,84
San Marino,Europe,2024,12,15,12,39,15,12,15,16,58,97
Sao Tome and Principe,Africa,2024,11,15,9,35,15,11,12,11,49,84
Saudi Arabia,Middle East,2024,0,0,1,1,2,0,3,2,7,8
Senegal,Africa,2024,9,11,8,28,13,7,8,11,39,67
Serbia,Europe,2024,5,9,4,18,11,7,9,12,39,57
Seychelles,Africa,2024,12,13,9,34,14,9,11,11,45,79
Sierra Leone,Africa,2024,7,11,6,24,12,5,9,10,36,60
Singapore,Asia,2024,4,8,7,19,7,3,7,12,29,48
Slovakia,Europe,2024,12,15,10,37,15,12,12,14,53,90
Slovenia,Europe,2024,12,16,11,39,15,12,15,15,57,96
Solomon Islands,Asia,2024,8,13,7,28,14,10,11,12,47,75
Somalia,Africa,2024,0,2,0,2,3,3,0,0,6,8
South Africa,Africa,2024,12,13,8,33,15,12,9,10,46,79
South Korea,Asia,2024,11,13,9,33,14,11,12,13,50,83
South Sudan,Africa,2024,0,5,0,-3,2,2,0,0,4,1
Spain,Europe,2024,12,16,9,37,14,11,13,15,53,90
Sri Lanka,Asia,2024,9,10,5,22,9,8,7,8,32,54
St. Kitts and Nevis,Americas,2024,10,15,10,35,16,12,13,13,54,89
St. Lucia,Americas,2024,11,16,11,38,15,12,13,14,54,92
St. Vincent and the Grenadines,Americas,2024,11,15,10,36,15,12,13,14,54,90
Sudan,Africa,2024,0,3,0,-3,5,1,0,3,9,6
Suriname,Americas,2024,11,14,9,34,15,11,9,10,45,79
Sweden,Europe,2024,12,16,12,40,16,12,15,16,59,99
Switzerland,Europe,2024,12,15,12,39,15,12,15,15,57,96
Syria,Middle East,2024,0,3,0,-3,3,0,0,1,4,1
Taiwan,Asia,2024,12,15,11,38,16,11,15,14,56,94
Tajikistan,Eurasia,2024,0,0,0,0,0,1,0,4,5,5
Tanzania,Africa,2024,3,5,4,12,7,5,4,8,24,36
Thailand,Asia,2024,3,6,3,12,6,3,5,10,24,36
The Gambia,Africa,2024,8,9,5,22,9,6,7,6,28,50
Timor-Leste,Asia,2024,11,14,8,33,14,8,8,9,39,72
Togo,Africa,2024,4,6,5,15,9,5,6,7,27,42
Tonga,Asia,2024,9,14,8,31,14,11,12,13,50,81
Trinidad and Tobago,Americas,2024,11,13,9,33,16,11,9,13,49,82
Tunisia,Africa,2024,6,7,3,16,11,7,7,10,35,51
Turkey,Europe,2024,5,8,4,17,5,3,3,5,16,33
Turkmenistan,Eurasia,2024,0,0,0,0,0,0,0,2,2,2
Tuvalu,Asia,2024,12,15,10,37,16,12,15,13,56,93
Uganda,Africa,2024,3,4,3,10,9,4,4,7,24,34
Ukraine,Eurasia,2024,9,12,4,21,9,7,4,8,28,49
United Arab Emirates,Middle East,2024,1,2,2,5,4,2,3,4,13,18
United Kingdom,Europe,2024,12,16,10,38,14,11,13,15,53,91
United States,Americas,2024,10,14,9,33,14,11,11,14,50,83
Uruguay,Americas,2024,12,16,12,40,15,12,14,15,56,96
Uzbekistan,Eurasia,2024,1,0,1,2,4,1,1,4,10,12
Vanuatu,Asia,2024,10,15,7,32,15,11,13,11,50,82
Venezuela,Americas,2024,0,1,0,1,6,2,1,5,14,15
Vietnam,Asia,2024,0,1,3,4,3,1,4,7,15,19
Yemen,Middle East,2024,0,1,0,1,2,3,2,2,9,10
Zambia,Africa,2024,6,11,6,23,8,7,8,8,31,54
Zimbabwe,Africa,2024,3,4,3,10,7,3,2,5,17,27
Afghanistan,Asia,2023,0,0,1,1,2,3,0,2,7,8
Albania,Europe,2023,9,12,7,28,13,8,9,9,39,67
Algeria,Africa,2023,3,4,3,10,6,3,6,7,22,32
Andorra,Europe,2023,12,15,11,38,14,11,15,15,55,93
Angola,Africa,2023,3,5,2,10,7,3,5,3,18,28
Antigua and Barbuda,Americas,2023,12,13,8,33,15,10,14,13,52,85
Argentina,Americas,2023,11,16,8,35,15,11,10,14,50,85
Armenia,Eurasia,2023,7,10,6,23,9,8,5,9,31,54
Australia,Asia,2023,12,15,11,38,15,12,15,15,57,95
Austria,Europe,2023,12,15,10,37,14,12,15,15,56,93
Azerbaijan,Eurasia,2023,0,2,0,2,2,1,0,4,7,9
Bahamas,Americas,2023,12,16,10,38,15,12,13,13,53,91
Bahrain,Middle East,2023,2,2,2,2,2,1,1,6,10,12
Bangladesh,Asia,2023,4,7,4,15,6,5,5,9,25,40
Barbados,Americas,2023,12,15,10,37,16,12,14,15,57,94
Belarus,Eurasia,2023,0,1,1,2,1,0,0,5,6,8
Belgium,Europe,2023,12,16,11,39,15,12,15,15,57,96
Belize,Americas,2023,12,14,8,34,16,11,13,13,53,87
Benin,Africa,2023,3,9,5,17,14,8,10,10,42,59
Bhutan,Asia,2023,10,13,8,29,9,5,9,9,32,61
Bolivia,Americas,2023,10,10,7,27,14,9,6,10,39,66
Bosnia and Herzegovina,Europe,2023,5,9,4,18,10,7,7,10,34,52
Botswana,Africa,2023,10,10,8,28,12,10,11,11,44,72
Brazil,Americas,2023,10,13,7,30,13,9,8,12,42,72
Brunei,Asia,2023,0,3,4,7,6,3,5,7,21,28
Bulgaria,Europe,2023,11,14,8,33,13,11,10,12,46,79
Burkina Faso,Africa,2023,0,2,1,3,10,7,4,6,27,30
Burundi,Africa,2023,1,3,0,4,4,1,1,4,10,14
Cabo Verde,Africa,2023,12,16,10,38,16,11,14,13,54,92
Cambodia,Asia,2023,1,2,2,5,7,3,3,6,19,24
Cameroon,Africa,2023,1,3,2,6,4,2,0,3,9,15
Canada,Americas,2023,12,16,12,40,15,12,15,16,58,98
Central African Republic,Africa,2023,2,3,0,3,3,1,0,0,4,7
Chad,Africa,2023,0,1,0,1,6,4,1,3,14,15
Chile,Americas,2023,12,15,11,38,16,12,13,15,56,94
China,Asia,2023,0,3,1,-2,1,2,2,6,11,9
Colombia,Americas,2023,10,13,8,31,13,6,9,11,39,70
Comoros,Africa,2023,5,7,4,16,8,6,6,6,26,42
Congo (Brazzaville),Africa,2023,0,2,0,2,6,2,1,6,15,17
Congo (Kinshasa),Africa,2023,1,2,1,4,7,3,1,4,15,19
Costa Rica,Americas,2023,12,15,11,38,16,11,13,13,53,91
"Cote d'Ivoire",Africa,2023,6,9,4,19,10,7,6,7,30,49
Croatia,Europe,2023,12,14,9,35,13,12,11,13,49,84
Cuba,Americas,2023,0,0,1,1,4,0,1,6,11,12
Cyprus,Europe,2023,12,15,11,38,15,11,15,13,54,92
Czech Republic,Europe,2023,12,15,9,36,15,12,14,15,56,92
Denmark,Europe,2023,12,16,12,40,16,12,14,15,57,97
Djibouti,Africa,2023,2,3,0,5,6,3,4,6,19,24
Dominica,Americas,2023,11,16,10,37,15,11,15,15,56,93
Dominican Republic,Americas,2023,9,11,7,27,14,10,8,9,41,68
Ecuador,Americas,2023,11,13,6,30,13,9,8,10,40,70
Egypt,Africa,2023,2,2,2,6,3,1,2,6,12,18
El Salvador,Americas,2023,10,12,3,25,11,7,4,9,31,56
Equatorial Guinea,Africa,2023,0,0,0,0,2,0,0,3,5,5
Eritrea,Africa,2023,0,0,1,1,1,0,0,1,2,3
Estonia,Europe,2023,12,15,11,38,16,12,14,14,56,94
Eswatini,Africa,2023,0,1,0,1,5,2,4,5,16,17
Ethiopia,Africa,2023,4,6,4,10,4,3,1,3,11,21
Fiji,Asia,2023,7,10,7,24,11,7,7,10,35,59
Finland,Europe,2023,12,16,12,40,16,12,16,16,60,100
France,Europe,2023,12,15,11,38,14,10,13,14,51,89
Gabon,Africa,2023,0,2,0,2,7,3,3,5,18,20
Georgia,Eurasia,2023,7,8,7,22,9,7,8,12,36,58
Germany,Europe,2023,12,15,12,39,14,12,14,15,55,94
Ghana,Africa,2023,12,13,10,35,14,10,10,11,45,80
Greece,Europe,2023,12,15,8,35,14,12,11,14,51,86
Grenada,Americas,2023,11,16,10,37,15,11,13,13,52,89
Guatemala,Americas,2023,7,10,3,20,10,6,5,8,29,49
Guinea,Africa,2023,0,5,2,7,9,4,4,6,23,30
Guinea-Bissau,Africa,2023,7,8,2,17,10,6,5,5,26,43
Guyana,Americas,2023,9,13,8,30,15,11,8,9,43,73
Haiti,Americas,2023,3,5,3,11,8,4,4,4,20,31
Honduras,Americas,2023,8,9,5,22,9,5,4,8,26,48
Hungary,Europe,2023,7,11,6,24,10,9,10,13,42,66
Iceland,Europe,2023,12,15,10,37,15,12,15,15,57,94
India,Asia,2023,12,12,9,33,9,7,8,9,33,66
Indonesia,Asia,2023,11,13,6,30,9,6,5,8,28,58
Iran,Middle East,2023,2,2,0,4,1,1,2,4,8,12
Iraq,Middle East,2023,8,8,2,16,4,4,1,4,13,29
Ireland,Europe,2023,12,16,11,39,16,12,14,16,58,97
Israel,Middle East,2023,12,13,9,34,12,9,11,11,43,77
Italy,Europe,2023,12,14,10,36,15,12,13,14,54,90
Jamaica,Americas,2023,12,13,9,34,15,11,9,11,46,80
Japan,Asia,2023,12,16,12,40,15,12,15,14,56,96
Jordan,Middle East,2023,2,6,3,11,7,1,7,7,22,33
Kazakhstan,Eurasia,2023,1,3,1,5,4,2,4,8,18,23
Kenya,Africa,2023,8,9,5,22,10,7,6,7,30,52
Kiribati,Asia,2023,12,15,10,37,16,12,13,13,54,91
Kosovo,Europe,2023,9,13,6,28,10,8,6,8,32,60
Kuwait,Middle East,2023,3,7,4,14,6,4,7,6,23,37
Kyrgyzstan,Eurasia,2023,2,4,0,4,10,4,2,7,23,27
Laos,Asia,2023,0,0,2,2,3,0,2,6,11,13
Latvia,Europe,2023,12,15,10,37,14,12,11,14,51,88
Lebanon,Middle East,2023,5,8,1,14,10,8,5,6,29,43
Lesotho,Africa,2023,11,13,6,30,12,7,8,9,36,66
Liberia,Africa,2023,8,12,7,27,11,7,6,9,33,60
Libya,Africa,2023,0,1,0,1,4,3,0,2,9,10
Liechtenstein,Europe,2023,10,13,10,33,16,12,14,15,57,90
Lithuania,Europe,2023,12,16,10,38,15,11,11,14,51,89
Luxembourg,Europe,2023,12,16,10,38,16,12,15,16,59,97
Madagascar,Africa,2023,9,11,7,27,11,8,7,8,34,61
Malawi,Africa,2023,9,12,8,29,13,8,9,7,37,66
Malaysia,Asia,2023,6,10,6,22,8,6,8,9,31,53
Maldives,Asia,2023,7,8,4,19,3,5,7,7,22,41
Mali,Africa,2023,1,5,2,8,8,5,4,4,21,29
Malta,Europe,2023,12,14,9,35,14,12,14,14,54,89
Marshall Islands,Asia,2023,12,16,10,38,16,11,15,13,55,93
Mauritania,Africa,2023,6,4,4,14,9,5,4,4,22,36
Mauritius,Africa,2023,11,14,10,35,14,11,13,12,50,85
Mexico,Americas,2023,9,13,5,27,12,7,5,9,33,60
Micronesia,Asia,2023,12,15,10,37,16,11,15,13,55,92
Moldova,Eurasia,2023,10,12,5,27,12,8,6,9,35,62
Monaco,Europe,2023,8,10,9,27,16,12,14,15,57,84
Mongolia,Asia,2023,11,16,9,36,14,11,11,12,48,84
Montenegro,Europe,2023,8,11,7,26,12,9,9,11,41,67
Morocco,Africa,2023,5,5,3,13,7,5,5,7,24,37
Mozambique,Africa,2023,3,7,4,14,9,6,7,9,31,45
Myanmar,Asia,2023,0,7,1,0,3,2,0,4,9,9
Namibia,Africa,2023,11,12,8,31,14,11,11,10,46,77
Nauru,Asia,2023,12,14,8,34,13,9,9,12,43,77
Nepal,Asia,2023,10,11,5,26,10,7,7,8,32,58
Netherlands,Europe,2023,12,16,11,39,16,12,15,15,58,97
New Zealand,Asia,2023,12,16,12,40,16,12,15,16,59,99
Nicaragua,Americas,2023,0,3,2,5,2,2,2,8,14,19
Niger,Africa,2023,8,9,6,23,10,6,6,6,28,51
Nigeria,Africa,2023,6,9,5,20,9,6,4,4,23,43
North Korea,Asia,2023,0,0,0,0,0,0,0,3,3,3
North Macedonia,Europe,2023,9,12,8,29,12,8,9,10,39,68
Norway,Europe,2023,12,16,12,40,16,12,16,16,60,100
Oman,Middle East,2023,2,2,2,6,5,4,4,5,18,24
Pakistan,Asia,2023,5,6,4,15,6,6,4,6,22,37
Palau,Asia,2023,12,15,10,37,16,11,15,13,55,92
Panama,Americas,2023,12,15,8,35,15,11,10,12,48,83
Papua New Guinea,Asia,2023,6,13,3,22,14,10,7,8,39,61
Paraguay,Americas,2023,10,12,6,28,12,8,7,10,37,65
Peru,Americas,2023,10,13,6,29,15,7,8,11,41,70
Philippines,Asia,2023,9,10,6,25,11,7,5,10,33,58
Poland,Europe,2023,10,16,8,34,13,10,10,14,47,81
Portugal,Europe,2023,12,16,11,39,16,12,14,15,57,96
Qatar,Middle East,2023,2,2,3,7,7,2,5,4,18,25
Romania,Europe,2023,12,14,9,35,13,11,12,12,48,83
Russia,Eurasia,2023,0,3,2,5,2,2,2,5,11,16
Rwanda,Africa,2023,2,2,4,8,3,2,3,7,15,23
Samoa,Asia,2023,9,13,9,31,14,12,14,12,52,83
San Marino,Europe,2023,12,15,12,39,15,12,15,16,58,97
Sao Tome and Principe,Africa,2023,11,15,9,35,15,11,12,11,49,84
Saudi Arabia,Middle East,2023,0,0,1,1,2,0,3,2,7,8
Senegal,Africa,2023,9,12,8,29,13,7,8,11,39,68
Serbia,Europe,2023,6,9,5,20,12,7,9,12,40,60
Seychelles,Africa,2023,12,13,9,34,14,9,11,11,45,79
Sierra Leone,Africa,2023,9,11,7,27,12,5,9,10,36,63
Singapore,Asia,2023,4,8,7,19,7,3,7,11,28,47
Slovakia,Europe,2023,12,15,10,37,15,12,12,14,53,90
Slovenia,Europe,2023,12,16,11,39,14,12,15,15,56,95
Solomon Islands,Asia,2023,8,14,7,29,14,10,11,12,47,76
Somalia,Africa,2023,0,2,0,2,3,3,0,0,6,8
South Africa,Africa,2023,12,13,8,33,15,12,9,10,46,79
South Korea,Asia,2023,11,13,9,33,14,11,12,13,50,83
South Sudan,Africa,2023,0,5,0,-3,2,2,0,0,4,1
Spain,Europe,2023,12,16,9,37,14,11,13,15,53,90
Sri Lanka,Asia,2023,9,11,5,23,8,8,7,8,31,54
St. Kitts and Nevis,Americas,2023,10,15,10,35,16,12,13,13,54,89
St. Lucia,Americas,2023,11,16,11,38,15,12,13,14,54,92
St. Vincent and the Grenadines,Americas,2023,11,15,10,36,15,12,14,14,55,91
Sudan,Africa,2023,0,4,0,0,5,2,0,3,10,10
Suriname,Americas,2023,11,14,9,34,15,11,9,10,45,79
Sweden,Europe,2023,12,16,12,40,16,12,16,16,60,100
Switzerland,Europe,2023,12,15,12,39,15,12,15,15,57,96
Syria,Middle East,2023,0,3,0,-3,3,0,0,1,4,1
Taiwan,Asia,2023,12,15,11,38,16,11,15,14,56,94
Tajikistan,Eurasia,2023,0,0,0,0,1,1,1,4,7,7
Tanzania,Africa,2023,3,5,4,12,7,5,4,8,24,36
Thailand,Asia,2023,1,3,2,6,6,3,5,10,24,30
The Gambia,Africa,2023,8,9,4,21,8,6,7,6,27,48
Timor-Leste,Asia,2023,11,14,8,33,14,8,8,9,39,72
Togo,Africa,2023,4,6,5,15,9,5,6,7,27,42
Tonga,Asia,2023,9,14,8,31,14,11,12,13,50,81
Trinidad and Tobago,Americas,2023,11,13,9,33,16,11,9,13,49,82
Tunisia,Africa,2023,6,10,4,20,11,7,8,10,36,56
Turkey,Europe,2023,5,8,3,16,5,3,3,5,16,32
Turkmenistan,Eurasia,2023,0,0,0,0,0,0,0,2,2,2
Tuvalu,Asia,2023,12,15,10,37,16,12,15,13,56,93
Uganda,Africa,2023,3,5,3,11,9,4,4,7,24,35
Ukraine,Eurasia,2023,9,13,4,22,9,7,4,8,28,50
United Arab Emirates,Middle East,2023,1,2,2,5,4,2,3,4,13,18
United Kingdom,Europe,2023,12,16,11,39,14,12,13,15,54,93
United States,Americas,2023,10,14,9,33,14,11,11,14,50,83
Uruguay,Americas,2023,12,16,12,40,15,12,14,15,56,96
Uzbekistan,Eurasia,2023,1,0,1,2,4,1,1,4,10,12
Vanuatu,Asia,2023,10,15,8,33,14,11,13,11,49,82
Venezuela,Americas,2023,0,1,0,1,6,2,1,5,14,15
Vietnam,Asia,2023,0,1,3,4,3,1,4,7,15,19
Yemen,Middle East,2023,0,1,0,1,2,3,1,2,8,9
Zambia,Africa,2023,6,11,6,23,8,7,8,8,31,54
Zimbabwe,Africa,2023,3,5,3,11,7,3,2,5,17,28
Afghanistan,Asia,2022,0,0,1,1,4,3,0,2,9,10
Albania,Europe,2022,9,12,7,28,13,8,9,9,39,67
Algeria,Africa,2022,3,4,3,10,6,3,6,7,22,32
Andorra,Europe,2022,12,15,11,38,14,11,15,15,55,93
Angola,Africa,2022,3,5,2,10,7,5,5,3,20,30
Antigua and Barbuda,Americas,2022,12,13,8,33,15,10,14,13,52,85
Argentina,Americas,2022,11,16,8,35,15,11,10,13,49,84
Armenia,Eurasia,2022,7,10,6,23,9,8,6,9,32,55
Australia,Asia,2022,12,15,12,39,15,12,15,14,56,95
Austria,Europe,2022,12,15,10,37,14,12,15,15,56,93
Azerbaijan,Eurasia,2022,0,2,0,2,2,1,0,4,7,9
Bahamas,Americas,2022,12,16,10,38,15,12,13,13,53,91
Bahrain,Middle East,2022,2,2,2,2,2,1,1,6,10,12
Bangladesh,Asia,2022,4,7,4,15,6,5,4,9,24,39
Barbados,Americas,2022,12,16,10,38,16,12,14,15,57,95
Belarus,Eurasia,2022,0,1,1,2,1,0,0,5,6,8
Belgium,Europe,2022,12,16,11,39,15,12,15,15,57,96
Belize,Americas,2022,12,14,8,34,16,11,13,13,53,87
Benin,Africa,2022,3,9,5,17,14,8,10,10,42,59
Bhutan,Asia,2022,10,13,8,29,9,5,9,9,32,61
Bolivia,Americas,2022,10,10,7,27,14,9,6,10,39,66
Bosnia and Herzegovina,Europe,2022,6,9,4,19,10,7,7,10,34,53
Botswana,Africa,2022,10,10,8,28,12,10,11,11,44,72
Brazil,Americas,2022,10,14,7,31,13,9,8,12,42,73
Brunei,Asia,2022,0,3,4,7,6,3,5,7,21,28
Bulgaria,Europe,2022,11,14,8,33,13,11,10,12,46,79
